run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,628,1,false,13660017.210,110884.987,110885.269,13775882.392,115865.183,110885.269,802,32,false,6.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,634,1,false,13661410.839,110997.060,110997.248,13776693.273,115282.435,110997.248,805,20,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,645,1,false,13663383.199,111679.591,111679.873,13777118.985,113735.785,111679.873,805,15,false,7.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,651,1,false,13665391.478,110935.165,110935.526,13777416.157,112024.679,110935.526,792,13,false,11.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,633,1,false,13661407.317,111393.575,111393.819,13777696.612,116289.295,111393.819,798,28,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,641,1,false,13662613.252,111607.134,111607.480,13777697.606,115084.354,111607.480,809,24,false,6.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,642,1,false,13662933.638,111725.772,111726.138,13777698.619,114764.981,111726.138,806,21,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,644,1,false,13662945.398,112117.683,112117.933,13778072.228,115126.830,112117.933,805,20,false,6.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,635,1,false,13661412.967,111387.564,111387.914,13778075.230,116662.263,111387.914,812,31,false,5.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,639,1,false,13662131.398,111660.910,111661.069,13778728.947,116597.549,111661.069,816,27,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,636,1,false,13661413.933,111716.970,111717.123,13778729.266,117315.332,111717.123,805,39,false,6.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,638,1,false,13662129.819,111291.889,111292.281,13779141.511,117011.693,111292.281,801,31,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,643,1,false,13662942.921,111716.863,111717.168,13779462.702,116519.781,111717.168,798,32,false,6.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,656,1,false,13666107.802,110879.005,110879.198,13779465.036,113357.234,110879.198,802,20,false,8.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,646,1,false,13663384.699,111677.719,111678.082,13779465.907,116081.208,111678.082,806,26,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,640,1,false,13662612.401,111609.754,111610.047,13779832.426,117220.025,111610.047,822,37,false,6.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,650,1,false,13665054.824,111272.190,111272.444,13780241.461,115186.637,111272.444,811,28,false,7.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,649,1,false,13664778.914,110748.523,110748.766,13780245.809,115466.895,110748.766,796,23,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,648,1,false,13664357.746,111027.616,111027.946,13780246.799,115889.053,111027.946,815,33,false,6.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,654,1,false,13665678.978,111016.658,111016.953,13780629.378,114950.400,111016.953,827,25,false,6.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,647,1,false,13663833.612,111550.003,111550.364,13780632.881,116799.269,111550.364,800,31,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,652,1,false,13665395.412,111299.891,111300.209,13780635.923,115240.511,111300.209,825,24,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,653,1,false,13665676.734,111310.274,111310.347,13781059.457,115382.723,111310.347,802,23,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,655,1,false,13665682.188,111445.256,111445.641,13781061.341,115379.153,111445.641,792,21,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,661,1,false,13666883.166,111849.601,111849.692,13781951.800,115068.634,111849.692,816,16,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,662,1,false,13666886.632,111845.914,111846.125,13782379.099,115492.466,111846.125,837,21,false,5.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,665,1,false,13667739.427,111726.952,111727.053,13782382.597,114643.169,111727.053,792,22,false,7.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,660,1,false,13666881.749,111633.392,111633.674,13782740.640,115858.891,111633.674,789,26,false,6.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,668,1,false,13668162.243,112085.449,112086.003,13783083.385,114921.142,112086.003,793,20,false,7.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,666,1,false,13668159.141,111307.013,111307.226,13783083.941,114924.800,111307.226,777,23,false,6.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,659,1,false,13666880.740,110823.839,110824.174,13783086.144,116205.404,110824.174,791,28,false,5.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,663,1,false,13667300.295,111841.904,111842.218,13783440.576,116140.280,111842.218,813,30,false,6.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,669,1,false,13668592.259,112046.546,112046.936,13783446.935,114854.676,112046.936,798,17,false,6.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,667,1,false,13668161.431,112086.827,112087.118,13783908.050,115746.620,112087.118,806,24,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,664,1,false,13667302.380,112532.289,112532.763,13784252.378,116949.997,112532.763,788,25,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,677,1,false,13671016.458,110820.909,110821.250,13784542.244,113525.786,110821.250,787,20,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,657,1,false,13666496.567,112021.123,112021.457,13784542.714,118046.148,112021.457,790,31,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,658,1,false,13666499.425,111578.177,111578.573,13784889.689,118390.264,111578.573,812,31,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,673,1,false,13669579.276,111948.816,111949.248,13784892.511,115313.235,111949.248,818,21,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,671,1,false,13669252.430,111813.880,111814.280,13784892.753,115640.323,111814.280,781,21,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,674,1,false,13669934.488,111592.542,111592.987,13784892.886,114958.398,111592.987,819,17,false,5.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,672,1,false,13669578.377,111057.979,111058.347,13785295.288,115716.911,111058.347,800,22,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,675,1,false,13670286.562,111551.159,111551.438,13785304.619,115018.057,111551.438,813,21,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,676,1,false,13670574.215,111263.793,111264.043,13785741.332,115167.117,111264.043,796,22,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,670,1,false,13668594.776,112472.261,112472.780,13785744.214,117149.438,112472.780,800,25,false,5.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,684,1,false,13672426.991,111482.811,111483.511,13786624.927,114197.936,111483.511,787,15,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,679,1,false,13671020.098,110937.524,110937.882,13786916.220,115896.122,110937.882,794,27,false,5.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,685,1,false,13672432.094,111824.202,111824.698,13787211.508,114779.414,111824.698,797,22,false,7.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,686,1,false,13672432.627,111824.194,111824.543,13787213.564,114780.938,111824.543,805,21,false,7.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,687,1,false,13673170.410,111375.081,111375.424,13787213.995,114043.585,111375.424,804,15,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,682,1,false,13672054.890,111396.302,111396.636,13787590.412,115535.522,111396.636,808,23,false,5.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,688,1,false,13673173.071,111372.772,111373.038,13787987.110,114814.039,111373.038,786,22,false,6.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,690,1,false,13673174.376,111718.731,111718.900,13788307.902,115133.526,111718.900,797,20,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,689,1,false,13673173.718,112134.507,112134.838,13788312.524,115138.806,112134.838,799,22,false,7.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,681,1,false,13671389.015,111697.983,111698.252,13788313.701,116924.687,111698.252,800,30,false,5.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,691,1,false,13673174.813,112132.971,112133.399,13788316.132,115141.318,112133.399,809,23,false,7.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,678,1,false,13671018.282,111367.246,111367.880,13788669.173,117650.891,111367.880,816,28,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,693,1,false,13673940.899,111807.683,111808.069,13788673.478,114732.579,111808.069,786,23,false,7.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,683,1,false,13672058.469,111852.115,111852.590,13789132.073,117073.604,111852.590,795,30,false,5.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,692,1,false,13673512.591,112236.386,112236.648,13789135.400,115622.809,112236.648,809,22,false,6.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,680,1,false,13671385.982,111701.306,111701.439,13789556.976,118170.994,111701.439,794,27,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,694,1,false,13673946.286,112237.837,112238.162,13789949.643,116003.357,112238.162,823,20,false,5.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,700,1,false,13676050.120,111166.547,111166.765,13790545.407,114495.287,111166.765,797,22,false,6.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,702,1,false,13676343.912,111252.840,111253.248,13790546.546,114202.634,111253.248,837,21,false,7.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,695,1,false,13673947.509,112234.201,112234.822,13790551.761,116604.252,112234.822,802,24,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,698,1,false,13675039.416,111474.488,111474.847,13790911.824,115872.408,111474.847,793,29,false,6.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,697,1,false,13675038.222,111475.318,111475.661,13790912.443,115874.220,111475.661,833,33,false,7.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,696,1,false,13674403.243,112108.390,112108.750,13790912.933,116509.690,112108.750,814,26,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,705,1,false,13677051.361,111624.266,111624.450,13790915.146,113863.785,111624.450,820,18,false,8.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,699,1,false,13675755.720,110878.261,110878.459,13791346.802,115591.083,110878.459,797,28,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,706,1,false,13677052.574,111264.509,111264.858,13791349.116,114296.542,111264.858,823,22,false,7.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,712,1,false,13678644.479,111309.652,111310.075,13791797.092,113152.612,111310.075,794,21,false,11.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,701,1,false,13676343.077,111645.539,111645.703,13792612.120,116269.044,111645.703,797,29,false,6.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,704,1,false,13677048.505,110940.281,110940.351,13792900.416,115851.911,110940.351,807,27,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,703,1,false,13676694.545,111622.895,111623.173,13792905.245,116210.700,111623.173,818,35,false,7.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,713,1,false,13678647.280,111307.564,111307.936,13793271.616,114624.336,111307.936,793,26,false,7.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,707,1,false,13677420.259,111717.377,111717.772,13793274.630,115854.371,111717.772,808,24,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,710,1,false,13677856.067,111702.312,111702.558,13793677.637,115821.570,111702.558,806,25,false,6.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,715,1,false,13679496.696,110914.813,110914.995,13793684.804,114188.108,110914.995,804,26,false,7.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,717,1,false,13679782.247,110485.254,110485.636,13794091.244,114308.998,110485.636,819,28,false,7.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,714,1,false,13679009.397,111258.495,111258.761,13794096.854,115087.458,111258.761,811,26,false,6.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,708,1,false,13677423.192,111714.848,111715.122,13794097.311,116674.118,111715.122,815,25,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,711,1,false,13678288.719,111665.848,111666.127,13794840.127,116551.408,111666.127,795,27,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,709,1,false,13677852.963,111705.088,111705.408,13795108.057,117255.093,111705.408,811,34,false,6.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,722,1,false,13680165.891,112065.179,112065.707,13795110.924,114945.033,112065.707,771,21,false,7.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,719,1,false,13679786.474,112012.154,112012.427,13795115.207,115328.733,112012.427,801,26,false,7.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,723,1,false,13681356.559,110875.581,110875.823,13795482.821,114126.262,110875.823,802,16,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,718,1,false,13679785.908,111569.620,111569.918,13795868.114,116082.207,111569.918,795,26,false,5.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,720,1,false,13680157.754,111640.141,111640.543,13796182.425,116024.671,111640.543,790,21,false,4.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,728,1,false,13682033.187,111241.852,111242.032,13796474.526,114441.339,111242.032,801,21,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,725,1,false,13681692.779,110771.561,110772.007,13796762.725,115069.945,110772.007,819,25,false,5.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,730,1,false,13682404.513,111282.462,111282.814,13796764.131,114359.617,111282.814,804,20,false,6.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,726,1,false,13682030.085,110587.734,110588.056,13796764.303,114734.218,110588.056,796,27,false,6.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,724,1,false,13681358.742,111106.060,111106.394,13796769.546,115410.804,111106.394,788,22,false,5.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,716,1,false,13679779.556,111575.399,111575.961,13797710.236,117930.680,111575.961,799,24,false,3.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,732,1,false,13682407.835,112113.143,112113.441,13797712.560,115304.725,112113.441,822,19,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,736,1,false,13684197.827,111291.764,111292.139,13798054.082,113856.255,111292.139,810,23,false,8.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,721,1,false,13680164.026,112067.840,112068.107,13798062.110,117898.084,112068.107,778,33,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,731,1,false,13682405.117,111693.821,111694.083,13798494.927,116089.809,111694.083,811,28,false,6.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,727,1,false,13682032.020,111655.322,111655.587,13798495.795,116463.775,111655.587,802,22,false,4.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,735,1,false,13683910.238,110936.386,110936.782,13798498.192,114587.954,110936.782,805,23,false,6.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,729,1,false,13682033.728,112064.860,112065.200,13799221.267,117187.539,112065.200,804,25,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,733,1,false,13683267.569,111253.040,111253.396,13799228.382,115960.813,111253.396,821,23,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,740,1,false,13684983.764,111202.808,111203.047,13799556.051,114572.287,111203.047,798,20,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,741,1,false,13685560.584,110629.063,110629.252,13799901.102,114340.517,110629.252,810,26,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,743,1,false,13685566.626,111571.298,111571.793,13799904.142,114337.516,111571.793,814,21,false,7.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,746,1,false,13686645.585,110908.001,110908.286,13800261.489,113615.904,110908.286,817,22,false,8.13,,,200,,,,,
