run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,561,1,false,44739378.603,,,45700550.163,961171.560,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,562,1,false,44741031.716,,,45702321.985,961290.269,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,563,1,false,44743506.595,,,45704713.720,961207.125,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,564,1,false,44746428.697,,,45707826.500,961397.803,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,565,1,false,44746856.056,,,45708113.528,961257.472,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,566,1,false,44749729.656,,,45711142.249,961412.593,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,567,1,false,44752609.144,,,45714199.731,961590.587,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,568,1,false,44753037.651,,,45714315.111,961277.459,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,569,1,false,44756322.516,,,45717365.469,961042.953,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,570,1,false,44756732.726,,,45718011.074,961278.348,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,571,1,false,44759185.481,,,45720395.682,961210.201,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,572,1,false,44762434.728,,,45723930.840,961496.112,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,573,1,false,44765294.206,,,45726552.719,961258.514,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,574,1,false,44767359.215,,,45728642.463,961283.248,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,575,1,false,44769435.084,,,45730530.768,961095.684,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,576,1,false,44772720.477,,,45734071.670,961351.193,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,577,1,false,44773581.098,,,45734738.060,961156.963,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,578,1,false,44777692.828,,,45739041.594,961348.766,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,579,1,false,44779774.091,,,45741327.925,961553.834,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,580,1,false,44781010.742,,,45742038.957,961028.215,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,581,1,false,44783493.460,,,45744871.974,961378.514,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,681,2,false,45342771.243,157744.056,397892.296,45745503.347,402732.104,397892.296,10979,25,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,582,1,false,44785162.856,,,45746681.266,961518.410,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,949,1,false,45540699.295,204406.213,204406.723,45749649.528,208950.233,204406.723,11015,17,false,3.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,584,1,false,44789327.128,,,45750494.764,961167.636,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,583,1,false,44788908.292,,,45750525.778,961617.486,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,941,1,false,45519293.798,229969.594,229970.496,45753817.972,234524.174,229970.496,10970,22,false,4.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,751,2,false,45343247.039,163682.305,403934.809,45754218.053,410971.014,403934.809,10983,29,false,4.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,586,1,false,44793858.856,,,45755192.938,961334.082,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,656,2,false,45282031.413,231632.090,471790.294,45759181.922,477150.509,471790.294,11027,25,false,4.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,587,1,false,44797987.968,,,45759668.031,961680.063,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,816,2,false,45343379.990,172791.213,412922.664,45760460.747,417080.756,412922.664,10999,19,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,589,1,false,44800470.136,,,45761938.830,961468.694,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,980,1,false,45583484.387,174892.361,174892.956,45765039.487,181555.100,174892.956,11061,33,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,768,2,false,45343282.029,179465.071,419635.709,45767517.740,424235.710,419635.709,11038,24,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,715,2,false,45343140.479,181753.099,421900.084,45771615.944,428475.464,421900.084,10997,24,false,3.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,971,1,false,45583431.377,184087.285,184087.842,45773230.908,189799.531,184087.842,11003,28,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,984,1,false,45583498.187,188118.548,188118.914,45774888.813,191390.626,188118.914,10950,20,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,705,2,false,45343098.421,186246.611,426396.770,45776552.473,433454.051,426396.770,11053,33,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,750,2,false,45343245.846,195141.448,435381.882,45784364.459,441118.613,435381.882,11051,27,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,683,2,false,45342955.439,197513.354,437756.022,45784366.977,441411.538,437756.022,11075,23,false,6.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,974,1,false,45583441.423,199684.955,199685.432,45787661.323,204219.900,199685.432,11005,15,false,3.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,749,2,false,45343244.579,201791.073,441982.133,45788487.905,445243.326,441982.133,11014,22,false,6.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,762,2,false,45343273.050,214918.822,455120.552,45802487.026,459213.977,455120.552,10955,14,false,3.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,982,1,false,45583495.532,212805.611,212806.839,45802487.792,218992.260,212806.839,10994,33,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,771,2,false,45343288.442,221474.620,461678.048,45809930.418,466641.975,461678.048,10928,19,false,3.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,731,2,false,45343178.823,219498.323,459732.811,45811191.319,468012.496,459732.811,11007,34,false,4.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,710,2,false,45343123.780,226247.931,466414.827,45812839.464,469715.685,466414.827,10998,18,false,5.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,972,1,false,45583432.663,224009.953,224010.552,45812840.091,229407.428,224010.552,11028,30,false,5.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,684,2,false,45342962.813,228937.315,469067.909,45815291.800,472328.986,469067.909,10908,21,false,6.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,985,1,false,45583500.149,230605.790,230606.400,45818979.924,235479.775,230606.400,11086,23,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,808,1,false,45343366.166,,,45824562.370,481196.204,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,845,1,false,45343437.598,,,45824604.801,481167.203,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,904,1,false,45343567.097,,,45824611.595,481044.498,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,888,1,false,45343524.502,,,45824627.464,481102.962,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,901,1,false,45343552.442,,,45824637.160,481084.718,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,826,1,false,45343398.687,,,45824646.909,481248.222,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,903,1,false,45343565.175,,,45824653.761,481088.587,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,851,1,false,45343454.188,,,45824659.887,481205.699,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,828,1,false,45343407.236,,,45824686.299,481279.063,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,885,1,false,45343520.906,,,45824696.178,481175.272,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,855,1,false,45343465.620,,,45824702.644,481237.024,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,886,1,false,45343522.093,,,45824721.771,481199.677,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,874,1,false,45343502.774,,,45824744.659,481241.885,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,843,1,false,45343434.832,,,45824753.773,481318.942,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,860,1,false,45343475.786,,,45824762.231,481286.444,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,906,1,false,45343570.591,,,45824769.536,481198.944,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,866,1,false,45343484.250,,,45824778.407,481294.157,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,870,1,false,45343490.140,,,45824788.892,481298.752,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,829,1,false,45343408.711,,,45824794.621,481385.910,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,923,1,false,45343653.419,,,45824801.694,481148.274,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,912,1,false,45343584.270,,,45824811.320,481227.050,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,876,1,false,45343505.967,,,45824821.611,481315.644,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,872,1,false,45343499.347,,,45824827.281,481327.935,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,921,1,false,45343639.752,,,45824833.751,481193.999,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,887,1,false,45343523.259,,,45824837.397,481314.137,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,883,1,false,45343518.528,,,45824837.529,481319.001,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,827,1,false,45343405.545,,,45824837.595,481432.050,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,867,1,false,45343485.541,,,45824857.051,481371.511,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,776,1,false,45343301.360,,,45824857.335,481555.975,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,726,2,false,45343159.024,237309.501,477498.643,45824870.497,481711.472,477498.643,10974,21,false,4.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,617,1,false,44863343.669,,,45824963.430,961619.762,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,770,2,false,45343285.621,239725.859,479862.053,45826860.387,483574.766,479862.053,10997,22,false,5.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,618,1,false,44867861.164,,,45829268.345,961407.181,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,619,1,false,45024335.433,,,45985496.411,961160.979,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,621,1,false,45031813.773,,,45993174.178,961360.405,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,622,1,false,45033461.427,,,45994710.727,961249.300,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,623,1,false,45036823.398,,,45998422.298,961598.899,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,661,3,false,45292474.494,239696.978,720253.781,46015969.755,723495.261,720253.781,11091,19,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,686,3,false,45342985.436,222779.552,703180.119,46050220.105,707234.669,703180.119,11043,24,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,689,3,false,45343006.573,225015.185,705564.364,46052686.909,709680.336,705564.364,11030,18,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,967,2,false,45583375.916,227096.003,467259.642,46055937.783,472561.867,467259.642,10974,32,false,6.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,977,2,false,45583479.789,229070.651,469210.094,46057601.402,474121.612,469210.094,11020,23,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,682,3,false,45342930.073,231656.630,712200.446,46059674.857,716744.784,712200.446,10896,26,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,695,3,false,45343056.782,233625.003,714160.362,46062944.885,719888.103,714160.362,11036,29,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,712,3,false,45343126.485,235961.489,716549.789,46062947.739,719821.255,716549.789,10959,19,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,838,1,false,45343427.463,,,46064876.805,721449.342,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,890,1,false,45343527.224,,,46064880.978,721353.754,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,911,1,false,45343582.298,,,46064887.927,721305.628,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,871,1,false,45343497.474,,,46064909.623,721412.149,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,919,1,false,45343633.796,,,46064926.366,721292.570,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,922,1,false,45343651.326,,,46064926.566,721275.240,,,,false,,,,,timeout,The operation was aborted.,,,
