run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,509,2,false,22107585.979,115276.994,383297.736,22494973.626,387387.648,383297.736,2852,24,false,5.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,449,2,false,22107568.826,115674.844,383719.583,22495739.536,388170.710,383719.583,2872,20,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,510,2,false,22107586.267,116207.998,384521.818,22496609.835,389023.568,384521.818,2863,22,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,499,2,false,22107583.028,113668.221,381966.163,22497021.366,389438.337,381966.163,2830,36,false,4.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,466,2,false,22107573.685,119806.705,386069.069,22497433.777,389860.092,386069.069,2844,22,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,705,1,false,22229345.778,119602.324,264708.768,22497944.039,268598.260,264708.768,2865,21,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,475,2,false,22107576.111,119401.652,385454.639,22499171.802,391595.692,385454.639,2830,28,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,706,1,false,22229478.519,119482.629,265496.601,22499526.111,270047.592,265496.601,2820,23,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,461,2,false,22107572.259,118580.717,384842.155,22500196.503,392624.245,384842.155,2880,32,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,707,1,false,22229959.241,119049.001,265427.552,22500911.111,270951.870,265427.552,2824,25,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,708,1,false,22229961.436,119393.780,265781.277,22500911.653,270950.217,265781.277,2863,22,false,4.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,710,1,false,22231702.729,118782.414,265321.117,22502145.375,270442.646,265321.117,2816,27,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,709,1,false,22230576.505,119497.784,266032.661,22504294.720,273718.215,266032.661,2901,35,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,717,1,false,22235389.706,117756.963,264809.312,22504705.414,269315.709,264809.312,2868,26,false,5.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,715,1,false,22235066.533,118079.425,265843.780,22505110.216,270043.683,265843.780,2846,26,false,6.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,716,1,false,22235388.156,117758.249,264139.785,22505111.298,269723.142,264139.785,2807,21,false,3.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,718,1,false,22235898.654,117658.124,265326.280,22505112.121,269213.467,265326.280,2843,17,false,4.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,713,1,false,22232862.039,118762.832,265817.547,22505112.593,272250.554,265817.547,2826,27,false,4.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,712,1,false,22232433.904,119033.817,265826.732,22506374.513,273940.609,265826.732,2832,32,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,711,1,false,22232020.990,118670.080,265925.043,22506375.452,274354.462,265925.043,2802,33,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,719,1,false,22235899.723,117657.711,266248.466,22506781.584,270881.861,266248.466,2810,18,false,3.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,720,1,false,22236665.025,117511.239,265890.665,22508986.251,272321.226,265890.665,2858,29,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,722,1,false,22238151.984,116942.069,265733.987,22509822.438,271670.453,265733.987,2844,27,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,723,1,false,22239074.904,119090.024,265222.974,22509823.085,270748.181,265222.974,2850,26,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,728,1,false,22242205.733,117833.987,264993.083,22510181.067,267975.334,264993.083,2836,13,false,4.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,721,1,false,22237742.552,117350.899,265324.925,22510642.143,272899.590,265324.925,2814,29,false,3.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,726,1,false,22241018.123,118690.098,265360.166,22510643.851,269625.729,265360.166,2863,20,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,724,1,false,22239583.736,118888.650,265529.661,22512301.311,272717.575,265529.661,2873,27,false,3.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,725,1,false,22240200.621,119507.274,265528.052,22512306.305,272105.683,265528.052,2853,40,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,729,1,false,22242207.552,119237.369,265875.794,22512306.998,270099.446,265875.794,2837,18,false,4.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,731,1,false,22243388.287,118828.188,265934.597,22513166.634,269778.347,265934.597,2844,17,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,727,1,false,22241412.004,118492.891,265374.625,22514434.875,273022.871,265374.625,2846,29,false,3.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,730,1,false,22243386.780,118463.077,265086.690,22514841.266,271454.486,265086.690,2818,32,false,5.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,732,1,false,22244739.014,117725.493,265086.610,22514842.953,270103.939,265086.610,2853,22,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,733,1,false,22245080.890,117900.756,265102.117,22515348.178,270267.288,265102.117,2813,27,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,735,1,false,22246470.382,116665.577,265200.296,22515693.806,269223.423,265200.296,2850,20,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,734,1,false,22245969.007,117127.950,265080.777,22516275.756,270306.749,265080.777,2800,26,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,736,1,false,22246472.430,117658.730,265836.263,22517397.540,270925.110,265836.263,2840,18,false,3.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,737,1,false,22247606.545,116806.007,265133.250,22517806.678,270200.132,265133.250,2786,24,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,739,1,false,22248070.582,118290.386,265952.063,22518730.296,270659.714,265952.063,2848,20,false,4.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,742,1,false,22250550.405,119175.331,265150.422,22519056.278,268505.872,265150.422,2839,18,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,740,1,false,22248539.191,118580.466,265898.720,22519963.379,271424.188,265898.720,2871,26,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,738,1,false,22247611.764,117501.625,265560.537,22522106.685,274494.921,265560.537,2828,36,false,4.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,744,1,false,22251876.122,118376.493,265323.793,22522477.824,270601.703,265323.793,2826,26,false,4.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,741,1,false,22250232.680,117246.877,265117.163,22523032.887,272800.207,265117.163,2854,27,false,3.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,743,1,false,22251874.624,118375.423,264793.670,22523034.935,271160.311,264793.670,2840,31,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,747,1,false,22253719.441,117756.794,265012.860,22523770.902,270051.460,265012.860,2882,23,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,745,1,false,22251877.930,118783.033,265521.342,22524206.216,272328.287,265521.342,2840,28,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,746,1,false,22252999.641,118473.414,265528.721,22524207.465,271207.824,265528.721,2854,27,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,750,1,false,22255625.915,117106.856,264745.314,22524208.363,268582.448,264745.314,2838,20,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,748,1,false,22254787.586,116890.734,264765.905,22524622.850,269835.263,264765.905,2851,24,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,753,1,false,22256996.161,118685.300,265483.449,22525473.584,268477.423,265483.449,2824,19,false,6.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,749,1,false,22254792.344,117507.967,265173.169,22525876.570,271084.226,265173.169,2841,23,false,3.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,752,1,false,22256994.693,117654.246,264618.585,22527136.567,270141.874,264618.585,2868,24,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,754,1,false,22257812.734,118068.958,265227.314,22527565.849,269753.116,265227.314,2873,21,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,755,1,false,22258223.671,119096.819,265549.406,22527566.311,269342.639,265549.406,2864,21,false,5.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,751,1,false,22256481.537,116649.594,264705.435,22528866.750,272385.213,264705.435,2870,37,false,4.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,756,1,false,22259959.673,117767.310,264249.438,22529687.956,269728.283,264249.438,2846,29,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,761,1,false,22261396.287,118331.367,265744.317,22530709.903,269313.616,265744.317,2847,24,false,6.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,757,1,false,22259961.468,117981.622,264669.312,22530710.750,270749.282,264669.312,2845,25,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,759,1,false,22260988.126,117453.488,264891.195,22531835.814,270847.688,264891.195,2868,24,false,4.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,758,1,false,22260374.144,117613.675,265100.239,22532213.871,271839.727,265100.239,2832,31,false,4.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,760,1,false,22261394.805,117046.965,265325.757,22532214.345,270819.540,265325.757,2823,27,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,764,1,false,22264165.085,117759.753,264704.570,22533172.735,269007.650,264704.570,2869,20,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,766,1,false,22264519.846,118975.278,265578.890,22533580.952,269061.106,265578.890,2860,11,false,3.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,762,1,false,22262398.499,117376.185,265168.439,22534907.798,272509.298,265168.439,2843,27,false,3.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,765,1,false,22264518.732,117607.622,265172.014,22534909.886,270391.154,265172.014,2833,27,false,5.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,763,1,false,22263249.466,117750.279,265208.961,22535201.973,271952.507,265208.961,2837,29,false,4.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,769,1,false,22267749.570,116997.074,264088.694,22536463.079,268713.509,264088.694,2824,20,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,767,1,false,22264981.147,118914.331,265962.590,22536886.717,271905.570,265962.590,2832,29,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,768,1,false,22264982.496,119763.553,266550.282,22537524.889,272542.393,266550.282,2864,30,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,770,1,false,22267972.760,116774.218,264740.844,22537525.610,269552.849,264740.844,2823,22,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,774,1,false,22269279.588,118041.699,265631.259,22538293.853,269014.265,265631.259,2795,21,false,6.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,773,1,false,22268365.581,118577.271,266134.997,22539107.567,270741.986,266134.997,2816,24,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,772,1,false,22268362.925,118579.169,265623.891,22539419.028,271056.103,265623.891,2818,29,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,771,1,false,22267974.926,117221.216,265200.508,22540028.236,272053.310,265200.508,2855,24,false,3.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,778,1,false,22272148.692,118374.816,265379.546,22540748.890,268600.198,265379.546,2864,18,false,5.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,776,1,false,22270860.013,117202.880,265279.550,22541091.594,270231.581,265279.550,2863,23,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,777,1,false,22271257.408,117994.212,265633.101,22541703.481,270446.073,265633.101,2862,24,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,775,1,false,22269575.245,117746.529,266037.225,22542781.236,273205.991,266037.225,2841,28,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,781,1,false,22273785.830,118225.580,265324.461,22543205.085,269419.255,265324.461,2907,22,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,783,1,false,22274916.102,117862.113,265428.089,22543206.940,268290.838,265428.089,2881,18,false,6.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,779,1,false,22272149.788,118373.930,265637.950,22544533.920,272384.132,265637.950,2846,30,false,4.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,782,1,false,22274403.888,117692.374,265627.736,22544534.548,270130.660,265627.736,2848,23,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,784,1,false,22274918.230,118062.126,266177.271,22545558.428,270640.198,266177.271,2825,24,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,785,1,false,22275114.951,119507.795,266589.952,22545559.126,270444.175,266589.952,2833,21,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,787,1,false,22277135.499,119015.145,265652.807,22546988.149,269852.651,265652.807,2804,25,false,5.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,780,1,false,22272865.974,118171.646,265833.898,22547501.417,274635.443,265833.898,2822,30,false,3.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,786,1,false,22275937.974,119710.509,265998.694,22547502.715,271564.741,265998.694,2845,19,false,3.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,788,1,false,22277983.656,118167.288,265224.504,22548426.914,270443.258,265224.504,2817,25,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,791,1,false,22279739.668,117956.367,265148.036,22548933.601,269193.933,265148.036,2785,22,false,5.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,789,1,false,22279316.101,117782.347,264912.299,22550170.988,270854.886,264912.299,2838,27,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,790,1,false,22279317.647,118066.932,265218.869,22550387.017,271069.371,265218.869,2875,25,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,792,1,false,22280086.625,117809.065,265639.450,22550985.622,270898.997,265639.450,2817,25,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,793,1,false,22280649.690,117397.148,265524.030,22550986.518,270336.828,265524.030,2832,13,false,2.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,794,1,false,22281362.374,117335.004,265633.318,22551360.854,269998.480,265633.318,2834,22,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,795,1,false,22282388.913,117449.270,265115.626,22552045.937,269657.024,265115.626,2839,20,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,796,1,false,22283042.072,117824.951,264932.345,22552963.290,269921.217,264932.345,2831,26,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,800,1,false,22284847.586,119126.057,265542.663,22553415.735,268568.149,265542.663,2825,12,false,3.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,797,1,false,22283974.710,117482.174,264960.974,22554208.805,270234.095,264960.974,2848,25,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,798,1,false,22283976.658,118528.181,265170.431,22555466.504,271489.846,265170.431,2828,24,false,3.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,803,1,false,22286692.821,117348.541,265358.446,22555467.124,268774.303,265358.446,2839,22,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,799,1,false,22284332.680,119640.464,265840.166,22555902.906,271570.227,265840.166,2846,21,false,3.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,801,1,false,22286074.160,117899.811,265289.783,22555904.450,269830.290,265289.783,2806,25,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,805,1,false,22287739.916,117732.100,265676.362,22557534.934,269795.018,265676.362,2824,23,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,802,1,false,22286691.462,117329.091,265037.060,22557536.375,270844.913,265037.060,2857,25,false,4.30,,,200,,,,,
